Time,RSRP,RSRQ,RSSI,SINR Rx[0],SINR Rx[1],RSRP Rx[0],RSRQ Rx[0],RSSI Rx[0],RSRP Rx[1],RSRQ Rx[1],RSSI Rx[1],Bandwidth,Num of Subframes,Avg RB count,Average TB Size,Num of TBs,Tx Antennas,Num Pass 1st Attempt,Num of Recombined,Average MCS Index,Num QPSK (LTE DL),Num 16QAM (LTE DL),Num 64QAM (LTE DL),Number of carriers DL,Num 256QAM (LTE DL),Num ACKs,Num NACKs,QPSK Rate,16-QAM Rate,64-QAM Rate,256-QAM Rate,Reporting Mode,CQI0/CQI1,BLER,Bytes Transferred,Sched Thrpt,PDSCH Thrpt,Test KPI type,Test KPI avg,Test KPI worst,Test KPI best,Test KPI last,Intermediate KPI,IP Thrpt DL,Num of New TBs
2018-01-18 21:39:34.845,-82.2,-8.0,-54.3,23.8,16.6,-82.2,-8.0,-54.3,-89.2,-6.6,-62.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18 21:39:35.25,-82.2,-8.0,-54.3,23.8,16.6,-82.2,-8.0,-54.3,-89.2,-6.6,-62.6,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2018-01-18 21:39:35.25,-82.2,-8.0,-54.3,23.8,16.6,-82.2,-8.0,-54.3,-89.2,-6.6,-62.6,,1,3,7.0,1,,0,0,2.0,1.0,0.0,0.0,1,0.0,,,100.0,0.0,0.0,0.0,,,0.0,7,55,55,,,,,,,,0
2018-01-18 21:39:36.125,-82.6,-7.3,-55.4,22.0,25.5,-82.6,-7.3,-55.4,-87.0,-6.3,-60.7,,1,3,7.0,1,,0,0,2.0,1.0,0.0,0.0,1,0.0,,,100.0,0.0,0.0,0.0,,,0.0,7,55,55,,,,,,,,0
2018-01-18 21:39:36.240,-82.6,-7.3,-55.4,22.0,25.5,-82.6,-7.3,-55.4,-87.0,-6.3,-60.7,,1,5,15.0,1,,0,0,2.0,1.0,0.0,0.0,1,0.0,,,100.0,0.0,0.0,0.0,,,0.0,15,0,0,,,,,,,,0
2018-01-18 21:39:36.255,-82.6,-7.3,-55.4,22.0,25.5,-82.6,-7.3,-55.4,-87.0,-6.3,-60.7,,1,5,15.0,1,,0,0,2.0,1.0,0.0,0.0,1,0.0,2,0,100.0,0.0,0.0,0.0,,,0.0,15,0,0,,,,,,,,0
2018-01-18 21:39:36.270,-82.6,-7.3,-55.4,22.0,25.5,-82.6,-7.3,-55.4,-87.0,-6.3,-60.7,,1,5,15.0,1,,0,0,2.0,1.0,0.0,0.0,1,0.0,2,0,100.0,0.0,0.0,0.0,0,10.0 / 0.0,0.0,15,0,0,,,,,,,,0
2018-01-18 21:39:36.615,-81.6,-10.9,-49.1,18.2,17.3,-81.6,-10.9,-49.1,-88.8,-10.8,-57.5,,1,5,15.0,1,,0,0,2.0,1.0,0.0,0.0,1,0.0,2,0,100.0,0.0,0.0,0.0,0,10.0 / 0.0,0.0,15,0,0,,,,,,,,0
2018-01-18 21:39:36.740,-81.6,-10.9,-49.1,18.2,17.3,-81.6,-10.9,-49.1,-88.8,-10.8,-57.5,,1,5,15.0,1,,0,0,2.0,1.0,0.0,0.0,1,0.0,2,0,100.0,0.0,0.0,0.0,3,11.2 / 0.0,0.0,15,0,0,,,,,,,,0
2018-01-18 21:39:36.775,-81.6,-10.9,-49.1,18.2,17.3,-81.6,-10.9,-49.1,-88.8,-10.8,-57.5,,1,5,15.0,1,,0,0,2.0,1.0,0.0,0.0,1,0.0,136,1,100.0,0.0,0.0,0.0,3,11.2 / 0.0,0.0,15,0,0,,,,,,,,0
2018-01-18 21:39:36.790,-81.6,-10.9,-49.1,18.2,17.3,-81.6,-10.9,-49.1,-88.8,-10.8,-57.5,,65,40,1956.6,121,,94,13,16.8,16.0,2.0,103.0,1,103.0,136,1,13.2,1.7,85.1,0.0,3,11.2 / 0.0,10.7,236743,3083,2966,,,,,,,,104
2018-01-18 21:39:36.885,-81.6,-10.9,-49.1,18.2,17.3,-81.6,-10.9,-49.1,-88.8,-10.8,-57.5,,65,40,1956.6,121,,94,13,16.8,16.0,2.0,103.0,1,103.0,136,1,13.2,1.7,85.1,0.0,3,11.2 / 0.0,10.7,236743,3083,2966,,,,,,,2672,104
2018-01-18 21:39:37.150,-82.1,-10.3,-50.0,18.0,18.1,-82.1,-10.3,-50.0,-88.5,-9.8,-57.9,,65,40,1956.6,121,,94,13,16.8,16.0,2.0,103.0,1,103.0,136,1,13.2,1.7,85.1,0.0,3,11.2 / 0.0,10.7,236743,3083,2966,,,,,,,2672,104
2018-01-18 21:39:37.240,-82.1,-10.3,-50.0,18.0,18.1,-82.1,-10.3,-50.0,-88.5,-9.8,-57.9,,65,40,1956.6,121,,94,13,16.8,16.0,2.0,103.0,1,103.0,136,1,13.2,1.7,85.1,0.0,3,11.1 / 0.0,10.7,236743,3083,2966,,,,,,,2672,104
2018-01-18 21:39:37.310,-82.1,-10.3,-50.0,18.0,18.1,-82.1,-10.3,-50.0,-88.5,-9.8,-57.9,,65,40,1956.6,121,,94,13,16.8,16.0,2.0,103.0,1,103.0,126,3,13.2,1.7,85.1,0.0,3,11.1 / 0.0,10.7,236743,3083,2966,,,,,,,2672,104
2018-01-18 21:39:37.325,-82.1,-10.3,-50.0,18.0,18.1,-82.1,-10.3,-50.0,-88.5,-9.8,-57.9,,65,52,2297.4,129,,103,13,18.2,2.0,18.0,109.0,1,109.0,126,3,1.6,14.0,84.5,0.0,3,11.1 / 0.0,10.1,296364,5464,5379,,,,,,,2672,116
2018-01-18 21:39:37.650,-82.1,-7.8,-52.5,19.4,19.2,-82.1,-7.8,-52.5,-88.5,-8.0,-59.5,,65,52,2297.4,129,,103,13,18.2,2.0,18.0,109.0,1,109.0,126,3,1.6,14.0,84.5,0.0,3,11.1 / 0.0,10.1,296364,5464,5379,,,,,,,2672,116
2018-01-18 21:39:37.740,-82.1,-7.8,-52.5,19.4,19.2,-82.1,-7.8,-52.5,-88.5,-8.0,-59.5,,65,52,2297.4,129,,103,13,18.2,2.0,18.0,109.0,1,109.0,126,3,1.6,14.0,84.5,0.0,3,11.2 / 0.0,10.1,296364,5464,5379,,,,,,,2672,116
2018-01-18 21:39:37.795,-82.1,-7.8,-52.5,19.4,19.2,-82.1,-7.8,-52.5,-88.5,-8.0,-59.5,,65,52,2297.4,129,,103,13,18.2,2.0,18.0,109.0,1,109.0,126,3,1.6,14.0,84.5,0.0,3,11.2 / 0.0,10.1,296364,5464,5379,,,,,,,5081,116
2018-01-18 21:39:37.835,-82.1,-7.8,-52.5,19.4,19.2,-82.1,-7.8,-52.5,-88.5,-8.0,-59.5,,65,52,2297.4,129,,103,13,18.2,2.0,18.0,109.0,1,109.0,123,2,1.6,14.0,84.5,0.0,3,11.2 / 0.0,10.1,296364,5464,5379,,,,,,,5081,116
2018-01-18 21:39:37.845,-82.1,-7.8,-52.5,19.4,19.2,-82.1,-7.8,-52.5,-88.5,-8.0,-59.5,,90,51,2386.8,178,,144,18,19.3,0.0,6.0,172.0,1,172.0,123,2,0.0,3.4,96.6,0.0,3,11.2 / 0.0,10.1,424844,5927,5540,,,,,,,5081,159
2018-01-18 21:39:38.50,-81.1,-9.5,-49.7,21.0,20.5,-81.1,-9.5,-49.7,-88.6,-9.7,-58.3,,90,51,2386.8,178,,144,18,19.3,0.0,6.0,172.0,1,172.0,123,2,0.0,3.4,96.6,0.0,3,11.2 / 0.0,10.1,424844,5927,5540,,,,,,,5081,159
2018-01-18 21:39:38.85,-81.1,-9.5,-49.7,21.0,20.5,-81.1,-9.5,-49.7,-88.6,-9.7,-58.3,,90,51,2386.8,178,,144,18,19.3,0.0,6.0,172.0,1,172.0,123,2,0.0,3.4,96.6,0.0,3,11.7 / 0.0,10.1,424844,5927,5540,,,,,,,5081,159
2018-01-18 21:39:38.345,-81.1,-9.5,-49.7,21.0,20.5,-81.1,-9.5,-49.7,-88.6,-9.7,-58.3,,90,51,2386.8,178,,144,18,19.3,0.0,6.0,172.0,1,172.0,123,2,0.0,3.4,96.6,0.0,3,11.7 / 0.0,10.1,424844,5927,5540,,,,,,5424,5081,159
2018-01-18 21:39:38.345,-81.1,-9.5,-49.7,21.0,20.5,-81.1,-9.5,-49.7,-88.6,-9.7,-58.3,,90,51,2386.8,178,,144,18,19.3,0.0,6.0,172.0,1,172.0,112,4,0.0,3.4,96.6,0.0,3,11.7 / 0.0,10.1,424844,5927,5540,,,,,,5424,5081,159
2018-01-18 21:39:38.355,-81.1,-9.5,-49.7,21.0,20.5,-81.1,-9.5,-49.7,-88.6,-9.7,-58.3,,92,53,2923.8,183,,169,7,21.1,0.0,0.0,183.0,1,183.0,112,4,0.0,0.0,100.0,0.0,3,11.7 / 0.0,3.8,535057,7223,7148,,,,,,5424,5081,176
2018-01-18 21:39:38.590,-81.1,-9.5,-49.7,21.0,20.5,-81.1,-9.5,-49.7,-88.6,-9.7,-58.3,20,92,53,2923.8,183,2,169,7,21.1,0.0,0.0,183.0,1,183.0,112,4,0.0,0.0,100.0,0.0,3,11.7 / 0.0,3.8,535057,7223,7148,,,,,,5424,5081,176
2018-01-18 21:39:38.700,-81.1,-9.5,-49.7,21.0,20.5,-81.1,-9.5,-49.7,-88.6,-9.7,-58.3,20,92,53,2923.8,183,2,169,7,21.1,0.0,0.0,183.0,1,183.0,112,4,0.0,0.0,100.0,0.0,3,11.7 / 0.0,3.8,535057,7223,7148,,,,,,5424,14087,176
2018-01-18 21:39:38.740,-81.3,-10.7,-49.1,20.5,18.8,-81.3,-10.7,-49.1,-88.8,-10.2,-57.9,20,92,53,2923.8,183,2,169,7,21.1,0.0,0.0,183.0,1,183.0,112,4,0.0,0.0,100.0,0.0,3,11.7 / 0.0,3.8,535057,7223,7148,,,,,,5424,14087,176
2018-01-18 21:39:38.755,-81.3,-10.7,-49.1,20.5,18.8,-81.3,-10.7,-49.1,-88.8,-10.2,-57.9,20,92,53,2923.8,183,2,169,7,21.1,0.0,0.0,183.0,1,183.0,112,4,0.0,0.0,100.0,0.0,3,11.5 / 0.0,3.8,535057,7223,7148,,,,,,5424,14087,176
2018-01-18 21:39:38.835,-81.3,-10.7,-49.1,20.5,18.8,-81.3,-10.7,-49.1,-88.8,-10.2,-57.9,20,92,53,2923.8,183,2,169,7,21.1,0.0,0.0,183.0,1,183.0,150,3,0.0,0.0,100.0,0.0,3,11.5 / 0.0,3.8,535057,7223,7148,,,,,,5424,14087,176
2018-01-18 21:39:38.860,-81.3,-10.7,-49.1,20.5,18.8,-81.3,-10.7,-49.1,-88.8,-10.2,-57.9,20,236,63,3543.8,466,2,410,28,21.4,0.0,0.0,466.0,1,466.0,150,3,0.0,0.0,100.0,0.0,3,11.5 / 0.0,6.0,1651415,25675,24634,,,,,,5424,14087,438
2018-01-18 21:39:39.255,-81.3,-10.7,-49.1,20.5,18.8,-81.3,-10.7,-49.1,-88.8,-10.2,-57.9,20,236,63,3543.8,466,2,410,28,21.4,0.0,0.0,466.0,1,466.0,150,3,0.0,0.0,100.0,0.0,3,11.8 / 0.0,6.0,1651415,25675,24634,,,,,,5424,14087,438
2018-01-18 21:39:39.255,-81.6,-8.2,-50.7,20.9,19.6,-81.6,-8.2,-50.7,-88.6,-8.6,-58.9,20,236,63,3543.8,466,2,410,28,21.4,0.0,0.0,466.0,1,466.0,150,3,0.0,0.0,100.0,0.0,3,11.8 / 0.0,6.0,1651415,25675,24634,,,,,,5424,14087,438
2018-01-18 21:39:39.350,-81.6,-8.2,-50.7,20.9,19.6,-81.6,-8.2,-50.7,-88.6,-8.6,-58.9,20,236,63,3543.8,466,2,410,28,21.4,0.0,0.0,466.0,1,466.0,138,1,0.0,0.0,100.0,0.0,3,11.8 / 0.0,6.0,1651415,25675,24634,,,,,,5424,14087,438
2018-01-18 21:39:39.375,-81.6,-8.2,-50.7,20.9,19.6,-81.6,-8.2,-50.7,-88.6,-8.6,-58.9,20,200,81,5069.3,397,2,327,35,22.7,0.0,0.0,397.0,1,397.0,138,1,0.0,0.0,100.0,0.0,3,11.8 / 0.0,8.8,2012522,32252,30550,,,,,,5424,14087,362
2018-01-18 21:39:39.605,-81.6,-8.2,-50.7,20.9,19.6,-81.6,-8.2,-50.7,-88.6,-8.6,-58.9,20,200,81,5069.3,397,2,327,35,22.7,0.0,0.0,397.0,1,397.0,138,1,0.0,0.0,100.0,0.0,3,11.8 / 0.0,8.8,2012522,32252,30550,,,,,,5424,39170,362
2018-01-18 21:39:39.735,-81.5,-11.8,-48.5,19.8,19.0,-81.5,-11.8,-48.5,-88.6,-10.8,-57.3,20,200,81,5069.3,397,2,327,35,22.7,0.0,0.0,397.0,1,397.0,138,1,0.0,0.0,100.0,0.0,3,11.8 / 0.0,8.8,2012522,32252,30550,,,,,,5424,39170,362
2018-01-18 21:39:39.760,-81.5,-11.8,-48.5,19.8,19.0,-81.5,-11.8,-48.5,-88.6,-10.8,-57.3,20,200,81,5069.3,397,2,327,35,22.7,0.0,0.0,397.0,1,397.0,138,1,0.0,0.0,100.0,0.0,3,11.6 / 0.0,8.8,2012522,32252,30550,,,,,,5424,39170,362
2018-01-18 21:39:39.880,-81.5,-11.8,-48.5,19.8,19.0,-81.5,-11.8,-48.5,-88.6,-10.8,-57.3,20,200,81,5069.3,397,2,327,35,22.7,0.0,0.0,397.0,1,397.0,175,3,0.0,0.0,100.0,0.0,3,11.6 / 0.0,8.8,2012522,32252,30550,,,,,,5424,39170,362
2018-01-18 21:39:39.900,-81.5,-11.8,-48.5,19.8,19.0,-81.5,-11.8,-48.5,-88.6,-10.8,-57.3,20,389,78,4968.0,774,2,652,61,23.0,0.0,0.0,774.0,1,774.0,175,3,0.0,0.0,100.0,0.0,3,11.6 / 0.0,7.9,3845241,52588,49697,,,,,,5424,39170,713
2018-01-18 21:39:40.240,-81.6,-13.9,-47.7,20.6,19.8,-81.6,-13.9,-47.7,-89.8,-12.2,-57.6,20,389,78,4968.0,774,2,652,61,23.0,0.0,0.0,774.0,1,774.0,175,3,0.0,0.0,100.0,0.0,3,11.6 / 0.0,7.9,3845241,52588,49697,,,,,,5424,39170,713
2018-01-18 21:39:40.350,-81.6,-13.9,-47.7,20.6,19.8,-81.6,-13.9,-47.7,-89.8,-12.2,-57.6,20,389,78,4968.0,774,2,652,61,23.0,0.0,0.0,774.0,1,774.0,175,3,0.0,0.0,100.0,0.0,3,11.6 / 0.0,7.9,3845241,52588,49697,,,,,,39766,39170,713
2018-01-18 21:39:40.410,-81.6,-13.9,-47.7,20.6,19.8,-81.6,-13.9,-47.7,-89.8,-12.2,-57.6,20,389,78,4968.0,774,2,652,61,23.0,0.0,0.0,774.0,1,774.0,165,0,0.0,0.0,100.0,0.0,3,11.6 / 0.0,7.9,3845241,52588,49697,,,,,,39766,39170,713
2018-01-18 21:39:40.415,-81.6,-13.9,-47.7,20.6,19.8,-81.6,-13.9,-47.7,-89.8,-12.2,-57.6,20,368,89,5945.3,736,2,636,50,23.6,0.0,0.0,736.0,1,736.0,165,0,0.0,0.0,100.0,0.0,3,11.6 / 0.0,6.8,4375752,65741,60539,,,,,,39766,39170,686
2018-01-18 21:39:40.515,-81.6,-13.9,-47.7,20.6,19.8,-81.6,-13.9,-47.7,-89.8,-12.2,-57.6,20,368,89,5945.3,736,2,636,50,23.6,0.0,0.0,736.0,1,736.0,165,0,0.0,0.0,100.0,0.0,3,11.6 / 0.0,6.8,4375752,65741,60539,,,,,,39766,52798,686
2018-01-18 21:39:40.735,-81.2,-9.3,-49.3,21.1,19.9,-81.2,-9.3,-49.3,-89.3,-8.9,-58.7,20,368,89,5945.3,736,2,636,50,23.6,0.0,0.0,736.0,1,736.0,165,0,0.0,0.0,100.0,0.0,3,11.6 / 0.0,6.8,4375752,65741,60539,,,,,,39766,52798,686
2018-01-18 21:39:40.755,-81.2,-9.3,-49.3,21.1,19.9,-81.2,-9.3,-49.3,-89.3,-8.9,-58.7,20,368,89,5945.3,736,2,636,50,23.6,0.0,0.0,736.0,1,736.0,165,0,0.0,0.0,100.0,0.0,3,11.1 / 0.0,6.8,4375752,65741,60539,,,,,,39766,52798,686
2018-01-18 21:39:40.950,-81.2,-9.3,-49.3,21.1,19.9,-81.2,-9.3,-49.3,-89.3,-8.9,-58.7,20,368,89,5945.3,736,2,636,50,23.6,0.0,0.0,736.0,1,736.0,86,1,0.0,0.0,100.0,0.0,3,11.1 / 0.0,6.8,4375752,65741,60539,,,,,,39766,52798,686
2018-01-18 21:39:40.950,-81.2,-9.3,-49.3,21.1,19.9,-81.2,-9.3,-49.3,-89.3,-8.9,-58.7,20,187,80,5239.7,374,2,322,23,23.6,2.0,0.0,372.0,1,372.0,86,1,0.5,0.0,99.5,0.0,3,11.1 / 0.0,7.8,1959642,30167,27930,,,,,,39766,52798,345
2018-01-18 21:39:41.255,-81.2,-9.3,-49.3,21.1,19.9,-81.2,-9.3,-49.3,-89.3,-8.9,-58.7,20,187,80,5239.7,374,2,322,23,23.6,2.0,0.0,372.0,1,372.0,86,1,0.5,0.0,99.5,0.0,3,11.5 / 0.0,7.8,1959642,30167,27930,,,,,,39766,52798,345
2018-01-18 21:39:41.260,-80.8,-13.7,-47.1,20.2,19.4,-80.8,-13.7,-47.1,-88.9,-12.2,-56.7,20,187,80,5239.7,374,2,322,23,23.6,2.0,0.0,372.0,1,372.0,86,1,0.5,0.0,99.5,0.0,3,11.5 / 0.0,7.8,1959642,30167,27930,,,,,,39766,52798,345
2018-01-18 21:39:41.420,-80.8,-13.7,-47.1,20.2,19.4,-80.8,-13.7,-47.1,-88.9,-12.2,-56.7,20,187,80,5239.7,374,2,322,23,23.6,2.0,0.0,372.0,1,372.0,86,1,0.5,0.0,99.5,0.0,3,11.5 / 0.0,7.8,1959642,30167,27930,,,,,,39766,22910,345
2018-01-18 21:39:41.455,-80.8,-13.7,-47.1,20.2,19.4,-80.8,-13.7,-47.1,-88.9,-12.2,-56.7,20,187,80,5239.7,374,2,322,23,23.6,2.0,0.0,372.0,1,372.0,154,4,0.5,0.0,99.5,0.0,3,11.5 / 0.0,7.8,1959642,30167,27930,,,,,,39766,22910,345
2018-01-18 21:39:41.460,-80.8,-13.7,-47.1,20.2,19.4,-80.8,-13.7,-47.1,-88.9,-12.2,-56.7,20,233,56,3695.3,466,2,365,49,23.5,2.0,0.0,464.0,1,464.0,154,4,0.4,0.0,99.6,0.0,3,11.5 / 0.0,11.2,1722022,25205,24111,,,,,,39766,22910,415
2018-01-18 21:39:41.745,-81.6,-13.9,-47.6,20.0,19.7,-81.6,-13.9,-47.6,-88.6,-12.1,-56.5,20,233,56,3695.3,466,2,365,49,23.5,2.0,0.0,464.0,1,464.0,154,4,0.4,0.0,99.6,0.0,3,11.5 / 0.0,11.2,1722022,25205,24111,,,,,,39766,22910,415
2018-01-18 21:39:41.760,-81.6,-13.9,-47.6,20.0,19.7,-81.6,-13.9,-47.6,-88.6,-12.1,-56.5,20,233,56,3695.3,466,2,365,49,23.5,2.0,0.0,464.0,1,464.0,154,4,0.4,0.0,99.6,0.0,3,11.4 / 0.0,11.2,1722022,25205,24111,,,,,,39766,22910,415
2018-01-18 21:39:41.965,-81.6,-13.9,-47.6,20.0,19.7,-81.6,-13.9,-47.6,-88.6,-12.1,-56.5,20,233,56,3695.3,466,2,365,49,23.5,2.0,0.0,464.0,1,464.0,152,2,0.4,0.0,99.6,0.0,3,11.4 / 0.0,11.2,1722022,25205,24111,,,,,,39766,22910,415
2018-01-18 21:39:41.965,-81.6,-13.9,-47.6,20.0,19.7,-81.6,-13.9,-47.6,-88.6,-12.1,-56.5,20,268,73,5013.8,536,2,455,40,24.1,0.0,0.0,536.0,1,536.0,152,2,0.0,0.0,100.0,0.0,3,11.4 / 0.0,7.6,2687395,41268,40161,,,,,,39766,22910,496
2018-01-18 21:39:42.250,-80.8,-13.8,-47.0,21.4,21.3,-80.8,-13.8,-47.0,-88.3,-12.0,-56.3,20,268,73,5013.8,536,2,455,40,24.1,0.0,0.0,536.0,1,536.0,152,2,0.0,0.0,100.0,0.0,3,11.4 / 0.0,7.6,2687395,41268,40161,,,,,,39766,22910,496
2018-01-18 21:39:42.260,-80.8,-13.8,-47.0,21.4,21.3,-80.8,-13.8,-47.0,-88.3,-12.0,-56.3,20,268,73,5013.8,536,2,455,40,24.1,0.0,0.0,536.0,1,536.0,152,2,0.0,0.0,100.0,0.0,3,12.3 / 0.0,7.6,2687395,41268,40161,,,,,,39766,22910,496
2018-01-18 21:39:42.335,-80.8,-13.8,-47.0,21.4,21.3,-80.8,-13.8,-47.0,-88.3,-12.0,-56.3,20,268,73,5013.8,536,2,455,40,24.1,0.0,0.0,536.0,1,536.0,152,2,0.0,0.0,100.0,0.0,3,12.3 / 0.0,7.6,2687395,41268,40161,,,,,,39766,56998,496
2018-01-18 21:39:42.370,-80.8,-13.8,-47.0,21.4,21.3,-80.8,-13.8,-47.0,-88.3,-12.0,-56.3,20,268,73,5013.8,536,2,455,40,24.1,0.0,0.0,536.0,1,536.0,152,2,0.0,0.0,100.0,0.0,3,12.3 / 0.0,7.6,2687395,41268,40161,,,,,,42582,56998,496
2018-01-18 21:39:42.465,-80.8,-13.8,-47.0,21.4,21.3,-80.8,-13.8,-47.0,-88.3,-12.0,-56.3,20,268,73,5013.8,536,2,455,40,24.1,0.0,0.0,536.0,1,536.0,152,13,0.0,0.0,100.0,0.0,3,12.3 / 0.0,7.6,2687395,41268,40161,,,,,,42582,56998,496
2018-01-18 21:39:42.490,-80.8,-13.8,-47.0,21.4,21.3,-80.8,-13.8,-47.0,-88.3,-12.0,-56.3,20,478,97,6715.9,956,2,776,90,24.2,4.0,2.0,950.0,1,950.0,152,13,0.4,0.2,99.4,0.0,3,12.3 / 0.0,9.5,6420366,99080,87747,,,,,,42582,56998,866
2018-01-18 21:39:42.710,-81.3,-13.8,-47.5,21.0,20.4,-81.3,-13.8,-47.5,-88.4,-12.2,-56.2,20,478,97,6715.9,956,2,776,90,24.2,4.0,2.0,950.0,1,950.0,152,13,0.4,0.2,99.4,0.0,3,12.3 / 0.0,9.5,6420366,99080,87747,,,,,,42582,56998,866
2018-01-18 21:39:42.760,-81.3,-13.8,-47.5,21.0,20.4,-81.3,-13.8,-47.5,-88.4,-12.2,-56.2,20,478,97,6715.9,956,2,776,90,24.2,4.0,2.0,950.0,1,950.0,152,13,0.4,0.2,99.4,0.0,3,11.7 / 0.0,9.5,6420366,99080,87747,,,,,,42582,56998,866
2018-01-18 21:39:42.995,-81.3,-13.8,-47.5,21.0,20.4,-81.3,-13.8,-47.5,-88.4,-12.2,-56.2,20,478,97,6715.9,956,2,776,90,24.2,4.0,2.0,950.0,1,950.0,174,2,0.4,0.2,99.4,0.0,3,11.7 / 0.0,9.5,6420366,99080,87747,,,,,,42582,56998,866
2018-01-18 21:39:43.0,-81.3,-13.8,-47.5,21.0,20.4,-81.3,-13.8,-47.5,-88.4,-12.2,-56.2,20,520,98,6500.2,1040,2,777,130,23.7,0.0,0.0,1040.0,1,1040.0,174,2,0.0,0.0,100.0,0.0,3,11.7 / 0.0,12.9,6760252,101811,88101,,,,,,42582,56998,903
2018-01-18 21:39:43.245,-81.3,-13.8,-47.5,21.0,20.4,-81.3,-13.8,-47.5,-88.4,-12.2,-56.2,20,520,98,6500.2,1040,2,777,130,23.7,0.0,0.0,1040.0,1,1040.0,174,2,0.0,0.0,100.0,0.0,3,11.7 / 0.0,12.9,6760252,101811,88101,,,,,,42582,90236,903
2018-01-18 21:39:43.265,-81.7,-13.9,-47.8,20.1,19.5,-81.7,-13.9,-47.8,-88.4,-12.0,-56.4,20,520,98,6500.2,1040,2,777,130,23.7,0.0,0.0,1040.0,1,1040.0,174,2,0.0,0.0,100.0,0.0,3,11.7 / 0.0,12.9,6760252,101811,88101,,,,,,42582,90236,903
2018-01-18 21:39:43.270,-81.7,-13.9,-47.8,20.1,19.5,-81.7,-13.9,-47.8,-88.4,-12.0,-56.4,20,520,98,6500.2,1040,2,777,130,23.7,0.0,0.0,1040.0,1,1040.0,174,2,0.0,0.0,100.0,0.0,3,11.5 / 0.0,12.9,6760252,101811,88101,,,,,,42582,90236,903
2018-01-18 21:39:43.515,-81.7,-13.9,-47.8,20.1,19.5,-81.7,-13.9,-47.8,-88.4,-12.0,-56.4,20,520,98,6500.2,1040,2,777,130,23.7,0.0,0.0,1040.0,1,1040.0,181,10,0.0,0.0,100.0,0.0,3,11.5 / 0.0,12.9,6760252,101811,88101,,,,,,42582,90236,903
2018-01-18 21:39:43.525,-81.7,-13.9,-47.8,20.1,19.5,-81.7,-13.9,-47.8,-88.4,-12.0,-56.4,20,512,98,6289.7,1024,2,896,61,23.2,0.0,0.0,1024.0,1,1024.0,181,10,0.0,0.0,100.0,0.0,3,11.5 / 0.0,6.5,6440650,98181,91160,,,,,,42582,90236,959
2018-01-18 21:39:43.745,-81.5,-13.9,-47.5,18.5,17.9,-81.5,-13.9,-47.5,-86.8,-11.9,-54.9,20,512,98,6289.7,1024,2,896,61,23.2,0.0,0.0,1024.0,1,1024.0,181,10,0.0,0.0,100.0,0.0,3,11.5 / 0.0,6.5,6440650,98181,91160,,,,,,42582,90236,959
2018-01-18 21:39:43.770,-81.5,-13.9,-47.5,18.5,17.9,-81.5,-13.9,-47.5,-86.8,-11.9,-54.9,20,512,98,6289.7,1024,2,896,61,23.2,0.0,0.0,1024.0,1,1024.0,181,10,0.0,0.0,100.0,0.0,3,11.1 / 0.0,6.5,6440650,98181,91160,,,,,,42582,90236,959
2018-01-18 21:39:44.45,-81.5,-13.9,-47.5,18.5,17.9,-81.5,-13.9,-47.5,-86.8,-11.9,-54.9,20,512,98,6289.7,1024,2,896,61,23.2,0.0,0.0,1024.0,1,1024.0,193,9,0.0,0.0,100.0,0.0,3,11.1 / 0.0,6.5,6440650,98181,91160,,,,,,42582,90236,959
2018-01-18 21:39:44.45,-81.5,-13.9,-47.5,18.5,17.9,-81.5,-13.9,-47.5,-86.8,-11.9,-54.9,20,533,98,5604.7,1066,2,805,126,21.6,0.0,21.0,1045.0,1,1045.0,193,9,0.0,2.0,98.0,0.0,3,11.1 / 0.0,12.7,5974655,87247,75882,,,,,,42582,90236,929
2018-01-18 21:39:44.145,-81.5,-13.9,-47.5,18.5,17.9,-81.5,-13.9,-47.5,-86.8,-11.9,-54.9,20,533,98,5604.7,1066,2,805,126,21.6,0.0,21.0,1045.0,1,1045.0,193,9,0.0,2.0,98.0,0.0,3,11.1 / 0.0,12.7,5974655,87247,75882,,,,,,42582,79107,929
2018-01-18 21:39:44.225,-80.6,-13.7,-47.0,19.5,18.4,-80.6,-13.7,-47.0,-88.7,-12.1,-56.6,20,533,98,5604.7,1066,2,805,126,21.6,0.0,21.0,1045.0,1,1045.0,193,9,0.0,2.0,98.0,0.0,3,11.1 / 0.0,12.7,5974655,87247,75882,,,,,,42582,79107,929
2018-01-18 21:39:44.270,-80.6,-13.7,-47.0,19.5,18.4,-80.6,-13.7,-47.0,-88.7,-12.1,-56.6,20,533,98,5604.7,1066,2,805,126,21.6,0.0,21.0,1045.0,1,1045.0,193,9,0.0,2.0,98.0,0.0,3,10.6 / 0.0,12.7,5974655,87247,75882,,,,,,42582,79107,929
2018-01-18 21:39:44.365,-80.6,-13.7,-47.0,19.5,18.4,-80.6,-13.7,-47.0,-88.7,-12.1,-56.6,20,533,98,5604.7,1066,2,805,126,21.6,0.0,21.0,1045.0,1,1045.0,193,9,0.0,2.0,98.0,0.0,3,10.6 / 0.0,12.7,5974655,87247,75882,,,,,,81582,79107,929
